date,frontend_num_pods,frontend_desired_replicas,frontend_cpu_usage,frontend_mem_usage,frontend_traffic_in,frontend_traffic_out,frontend_latency,cartservice_num_pods,cartservice_desired_replicas,cartservice_cpu_usage,cartservice_mem_usage,cartservice_traffic_in,cartservice_traffic_out,cartservice_latency,productcatalogservice_num_pods,productcatalogservice_desired_replicas,productcatalogservice_cpu_usage,productcatalogservice_mem_usage,productcatalogservice_traffic_in,productcatalogservice_traffic_out,productcatalogservice_latency,currencyservice_num_pods,currencyservice_desired_replicas,currencyservice_cpu_usage,currencyservice_mem_usage,currencyservice_traffic_in,currencyservice_traffic_out,currencyservice_latency,paymentservice_num_pods,paymentservice_desired_replicas,paymentservice_cpu_usage,paymentservice_mem_usage,paymentservice_traffic_in,paymentservice_traffic_out,paymentservice_latency,shippingservice_num_pods,shippingservice_desired_replicas,shippingservice_cpu_usage,shippingservice_mem_usage,shippingservice_traffic_in,shippingservice_traffic_out,shippingservice_latency,emailservice_num_pods,emailservice_desired_replicas,emailservice_cpu_usage,emailservice_mem_usage,emailservice_traffic_in,emailservice_traffic_out,emailservice_latency,checkoutservice_num_pods,checkoutservice_desired_replicas,checkoutservice_cpu_usage,checkoutservice_mem_usage,checkoutservice_traffic_in,checkoutservice_traffic_out,checkoutservice_latency,recommendationservice_num_pods,recommendationservice_desired_replicas,recommendationservice_cpu_usage,recommendationservice_mem_usage,recommendationservice_traffic_in,recommendationservice_traffic_out,recommendationservice_latency,adservice_num_pods,adservice_desired_replicas,adservice_cpu_usage,adservice_mem_usage,adservice_traffic_in,adservice_traffic_out,adservice_latency,redis_cart_num_pods,redis_cart_desired_replicas,redis_cart_cpu_usage,redis_cart_mem_usage,redis_cart_traffic_in,redis_cart_traffic_out,redis_cart_latency
2025-06-29 05:40:04,1,1,1.63,0.0,7342.83,11267.45,0.0,1,1,0.67,0.0,7342.83,11267.45,0.0,1,1,0.71,0.0,7342.83,11267.45,0.0,1,1,0.98,0.03,7342.83,11267.45,0.0,1,1,0.05,0.01,7342.83,11267.45,0.0,1,1,0.08,0.0,7342.83,11267.45,0.0,1,1,0.13,0.0,7342.83,11267.45,0.0,1,1,0.12,0.0,7342.83,11267.45,0.0,1,1,0.55,0.0,7342.83,11267.45,0.0,1,1,0.23,0.0,7342.83,11267.45,0.0,1,1,0.61,0.0,7342.83,11267.45,0.0
2025-06-29 05:40:10,1,1,1.63,0.0,7342.83,11267.45,0.0,1,1,0.62,0.0,7342.83,11267.45,0.0,1,1,0.57,0.0,7342.83,11267.45,0.0,1,1,0.98,1.57,7342.83,11267.45,0.0,1,1,0.06,0.02,7342.83,11267.45,0.0,1,1,0.09,0.61,7342.83,11267.45,0.0,1,1,0.15,3.64,7342.83,11267.45,0.0,1,1,0.06,0.0,7342.83,11267.45,0.0,1,1,0.55,0.0,7342.83,11267.45,0.0,1,1,0.22,0.0,7342.83,11267.45,0.0,1,1,0.64,0.0,7342.83,11267.45,0.0
2025-06-29 05:40:16,1,1,1.63,0.0,7342.83,11267.45,0.0,1,1,0.62,0.0,7342.83,11267.45,0.0,1,1,0.57,0.0,7342.83,11267.45,0.0,1,1,0.98,1.57,7342.83,11267.45,0.0,1,1,0.06,0.02,7342.83,11267.45,0.0,1,1,0.09,0.61,7342.83,11267.45,0.0,1,1,0.15,3.64,7342.83,11267.45,0.0,1,1,0.06,0.0,7342.83,11267.45,0.0,1,1,0.55,0.0,7342.83,11267.45,0.0,1,1,0.22,0.0,7342.83,11267.45,0.0,1,1,0.64,0.0,7342.83,11267.45,0.0
2025-06-29 05:40:21,1,1,1.37,0.0,11586.12,16774.34,0.0,1,1,0.82,0.0,11586.12,16774.34,0.0,1,1,0.74,0.55,11586.12,16774.34,0.0,1,1,0.98,1.57,11586.12,16774.34,0.0,1,1,0.06,0.01,11586.12,16774.34,0.0,1,1,0.09,0.61,11586.12,16774.34,0.0,1,1,0.15,3.64,11586.12,16774.34,0.0,1,1,0.13,0.0,11586.12,16774.34,0.0,1,1,0.56,0.0,11586.12,16774.34,0.0,1,1,0.17,0.0,11586.12,16774.34,0.0,1,1,0.64,0.0,11586.12,16774.34,0.0
2025-06-29 05:40:26,1,1,1.37,0.0,11586.12,16774.34,0.0,1,1,0.82,0.0,11586.12,16774.34,0.0,1,1,0.74,0.55,11586.12,16774.34,0.0,1,1,0.98,1.57,11586.12,16774.34,0.0,1,1,0.06,0.01,11586.12,16774.34,0.0,1,1,0.09,0.61,11586.12,16774.34,0.0,1,1,0.15,3.64,11586.12,16774.34,0.0,1,1,0.13,0.0,11586.12,16774.34,0.0,1,1,0.56,0.0,11586.12,16774.34,0.0,1,1,0.17,0.0,11586.12,16774.34,0.0,1,1,0.64,0.0,11586.12,16774.34,0.0
2025-06-29 05:40:32,1,1,1.38,0.0,11586.12,16774.34,0.0,1,1,0.82,0.0,11586.12,16774.34,0.0,1,1,0.74,0.55,11586.12,16774.34,0.0,1,1,1.15,0.03,11586.12,16774.34,0.0,1,1,0.05,0.01,11586.12,16774.34,0.0,1,1,0.09,0.0,11586.12,16774.34,0.0,1,1,0.14,0.0,11586.12,16774.34,0.0,1,1,0.14,0.0,11586.12,16774.34,0.0,1,1,0.56,0.0,11586.12,16774.34,0.0,1,1,0.17,0.0,11586.12,16774.34,0.0,1,1,0.63,0.0,11586.12,16774.34,0.0
2025-06-29 05:40:37,1,1,1.38,0.0,11586.12,16774.34,0.0,1,1,0.82,0.0,11586.12,16774.34,0.0,1,1,0.74,0.55,11586.12,16774.34,0.0,1,1,1.15,0.03,11586.12,16774.34,0.0,1,1,0.05,0.01,11586.12,16774.34,0.0,1,1,0.09,0.0,11586.12,16774.34,0.0,1,1,0.14,0.0,11586.12,16774.34,0.0,1,1,0.14,0.0,11586.12,16774.34,0.0,1,1,0.56,0.0,11586.12,16774.34,0.0,1,1,0.17,0.0,11586.12,16774.34,0.0,1,1,0.65,0.0,11586.12,16774.34,0.0
2025-06-29 05:40:43,1,1,1.38,0.0,11586.12,16774.34,0.0,1,1,0.94,0.0,11586.12,16774.34,0.0,1,1,0.58,0.0,11586.12,16774.34,0.0,1,1,0.9,0.02,11586.12,16774.34,0.0,1,1,0.05,0.01,11586.12,16774.34,0.0,1,1,0.09,0.0,11586.12,16774.34,0.0,1,1,0.17,0.0,11586.12,16774.34,0.0,1,1,0.14,0.0,11586.12,16774.34,0.0,1,1,0.57,2.15,11586.12,16774.34,0.0,1,1,0.19,0.0,11586.12,16774.34,0.0,1,1,0.65,0.0,11586.12,16774.34,0.0
2025-06-29 05:40:49,1,1,1.38,0.0,13741.1,14486.36,0.0,1,1,0.94,0.0,13741.1,14486.36,0.0,1,1,0.58,0.0,13741.1,14486.36,0.0,1,1,0.9,0.02,13741.1,14486.36,0.0,1,1,0.05,0.01,13741.1,14486.36,0.0,1,1,0.11,0.0,13741.1,14486.36,0.0,1,1,0.12,0.0,13741.1,14486.36,0.0,1,1,0.07,0.0,13741.1,14486.36,0.0,1,1,0.53,0.0,13741.1,14486.36,0.0,1,1,0.19,8.61,13741.1,14486.36,0.0,1,1,0.65,0.0,13741.1,14486.36,0.0
2025-06-29 05:40:55,1,1,1.65,1.73,13741.1,14486.36,0.0,1,1,0.81,0.0,13741.1,14486.36,0.0,1,1,0.58,0.0,13741.1,14486.36,0.0,1,1,0.9,0.02,13741.1,14486.36,0.0,1,1,0.08,2.53,13741.1,14486.36,0.0,1,1,0.11,0.0,13741.1,14486.36,0.0,1,1,0.12,0.0,13741.1,14486.36,0.0,1,1,0.07,0.0,13741.1,14486.36,0.0,1,1,0.53,0.0,13741.1,14486.36,0.0,1,1,0.19,8.61,13741.1,14486.36,0.0,1,1,0.65,0.0,13741.1,14486.36,0.0
2025-06-29 05:41:00,1,1,1.48,0.0,13741.1,14486.36,0.0,1,1,0.81,0.0,13741.1,14486.36,0.0,1,1,0.7,0.01,13741.1,14486.36,0.0,1,1,1.55,2.07,13741.1,14486.36,0.0,1,1,0.08,2.53,13741.1,14486.36,0.0,1,1,0.07,0.0,13741.1,14486.36,0.0,1,1,0.12,0.0,13741.1,14486.36,0.0,1,1,0.07,0.0,13741.1,14486.36,0.0,1,1,0.45,0.02,13741.1,14486.36,0.0,1,1,0.19,8.61,13741.1,14486.36,0.0,1,1,0.65,0.0,13741.1,14486.36,0.0
2025-06-29 05:41:06,1,1,1.48,0.0,13741.1,14486.36,0.0,1,1,0.81,0.0,13741.1,14486.36,0.0,1,1,0.7,0.01,13741.1,14486.36,0.0,1,1,1.55,2.07,13741.1,14486.36,0.0,1,1,0.08,2.53,13741.1,14486.36,0.0,1,1,0.07,0.0,13741.1,14486.36,0.0,1,1,0.12,0.0,13741.1,14486.36,0.0,1,1,0.07,0.0,13741.1,14486.36,0.0,1,1,0.45,0.02,13741.1,14486.36,0.0,1,1,0.19,8.61,13741.1,14486.36,0.0,1,1,0.65,0.0,13741.1,14486.36,0.0
2025-06-29 05:41:11,1,1,1.67,0.0,13741.1,14486.36,0.0,1,1,0.77,0.0,13741.1,14486.36,0.0,1,1,0.47,0.87,13741.1,14486.36,0.0,1,1,1.15,2.32,13741.1,14486.36,0.0,1,1,0.03,0.01,13741.1,14486.36,0.0,1,1,0.05,0.0,13741.1,14486.36,0.0,1,1,0.15,0.0,13741.1,14486.36,0.0,1,1,0.03,0.0,13741.1,14486.36,0.0,1,1,0.45,0.02,13741.1,14486.36,0.0,1,1,0.22,0.01,13741.1,14486.36,0.0,1,1,0.64,0.0,13741.1,14486.36,0.0
2025-06-29 05:41:16,1,1,1.67,0.0,13741.1,14486.36,0.0,1,1,0.77,0.0,13741.1,14486.36,0.0,1,1,0.47,0.87,13741.1,14486.36,0.0,1,1,1.15,2.32,13741.1,14486.36,0.0,1,1,0.03,0.01,13741.1,14486.36,0.0,1,1,0.05,0.0,13741.1,14486.36,0.0,1,1,0.15,0.0,13741.1,14486.36,0.0,1,1,0.03,0.0,13741.1,14486.36,0.0,1,1,0.45,0.02,13741.1,14486.36,0.0,1,1,0.22,0.01,13741.1,14486.36,0.0,1,1,0.64,0.0,13741.1,14486.36,0.0
2025-06-29 05:41:21,1,1,1.67,0.0,14754.07,17982.54,0.0,1,1,0.78,0.0,14754.07,17982.54,0.0,1,1,0.59,0.0,14754.07,17982.54,0.0,1,1,1.15,2.32,14754.07,17982.54,0.0,1,1,0.06,0.02,14754.07,17982.54,0.0,1,1,0.05,0.0,14754.07,17982.54,0.0,1,1,0.13,0.0,14754.07,17982.54,0.0,1,1,0.07,0.0,14754.07,17982.54,0.0,1,1,0.51,2.21,14754.07,17982.54,0.0,1,1,0.22,0.0,14754.07,17982.54,0.0,1,1,0.64,0.0,14754.07,17982.54,0.0
2025-06-29 05:41:26,1,1,1.67,0.0,14754.07,17982.54,0.0,1,1,0.78,0.0,14754.07,17982.54,0.0,1,1,0.59,0.0,14754.07,17982.54,0.0,1,1,1.15,2.32,14754.07,17982.54,0.0,1,1,0.06,0.02,14754.07,17982.54,0.0,1,1,0.05,0.0,14754.07,17982.54,0.0,1,1,0.13,0.0,14754.07,17982.54,0.0,1,1,0.07,0.0,14754.07,17982.54,0.0,1,1,0.51,2.21,14754.07,17982.54,0.0,1,1,0.22,0.0,14754.07,17982.54,0.0,1,1,0.64,0.0,14754.07,17982.54,0.0
2025-06-29 05:41:31,1,1,1.27,0.01,14754.07,17982.54,0.0,1,1,1.67,0.0,14754.07,17982.54,0.0,1,1,0.59,0.0,14754.07,17982.54,0.0,1,1,1.17,0.04,14754.07,17982.54,0.0,1,1,0.16,0.02,14754.07,17982.54,0.0,1,1,0.09,0.75,14754.07,17982.54,0.0,1,1,0.13,0.0,14754.07,17982.54,0.0,1,1,0.07,0.0,14754.07,17982.54,0.0,1,1,1.06,0.0,14754.07,17982.54,0.0,1,1,0.22,0.0,14754.07,17982.54,0.0,1,1,0.61,0.0,14754.07,17982.54,0.0
2025-06-29 05:41:37,1,1,1.27,0.01,14754.07,17982.54,0.0,1,1,1.67,0.0,14754.07,17982.54,0.0,1,1,0.59,0.0,14754.07,17982.54,0.0,1,1,1.17,0.04,14754.07,17982.54,0.0,1,1,0.16,0.02,14754.07,17982.54,0.0,1,1,0.09,0.75,14754.07,17982.54,0.0,1,1,0.13,0.0,14754.07,17982.54,0.0,1,1,0.07,0.0,14754.07,17982.54,0.0,1,1,1.06,0.0,14754.07,17982.54,0.0,1,1,0.22,0.0,14754.07,17982.54,0.0,1,1,0.61,0.0,14754.07,17982.54,0.0
2025-06-29 05:41:44,1,1,1.27,0.01,14754.07,17982.54,0.0,1,1,1.67,0.0,14754.07,17982.54,0.0,1,1,2.69,0.01,14754.07,17982.54,0.0,1,1,14.71,0.17,14754.07,17982.54,0.0,1,1,0.16,0.02,14754.07,17982.54,0.0,1,1,0.48,0.0,14754.07,17982.54,0.0,1,1,0.2,0.0,14754.07,17982.54,0.0,1,1,0.46,0.0,14754.07,17982.54,0.0,1,1,1.06,0.0,14754.07,17982.54,0.0,1,1,0.77,0.01,14754.07,17982.54,0.0,1,1,0.61,0.0,14754.07,17982.54,0.0
